Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-11-10 00:00:00-05:00,25.459999084472656,25.479999542236328,25.270000457763672,25.360000610351562,21.324424743652344,1269800,ABB
2017-11-13 00:00:00-05:00,25.290000915527344,25.540000915527344,25.260000228881836,25.479999542236328,21.425329208374023,1452000,ABB
2017-11-14 00:00:00-05:00,25.190000534057617,25.360000610351562,25.15999984741211,25.309999465942383,21.282381057739258,1362000,ABB
2017-11-15 00:00:00-05:00,25.139999389648438,25.170000076293945,25.040000915527344,25.09000015258789,21.097393035888672,1217100,ABB
2017-11-16 00:00:00-05:00,25.270000457763672,25.360000610351562,25.229999542236328,25.280000686645508,21.257156372070312,1672500,ABB
2017-11-17 00:00:00-05:00,25.100000381469727,25.290000915527344,25.020000457763672,25.229999542236328,21.215110778808594,1617800,ABB
2017-11-20 00:00:00-05:00,25.3700008392334,25.459999084472656,25.360000610351562,25.3799991607666,21.34124183654785,1140200,ABB
2017-11-21 00:00:00-05:00,25.59000015258789,25.739999771118164,25.469999313354492,25.549999237060547,21.48419189453125,1408000,ABB
2017-11-22 00:00:00-05:00,25.600000381469727,25.600000381469727,25.309999465942383,25.399999618530273,21.35805892944336,2258100,ABB
2017-11-24 00:00:00-05:00,25.559999465942383,25.65999984741211,25.549999237060547,25.6299991607666,21.55145835876465,2616500,ABB
2017-11-27 00:00:00-05:00,25.540000915527344,25.68000030517578,25.530000686645508,25.6299991607666,21.55145835876465,1981300,ABB
2017-11-28 00:00:00-05:00,25.709999084472656,25.8799991607666,25.690000534057617,25.829999923706055,21.719635009765625,2138700,ABB
2017-11-29 00:00:00-05:00,25.700000762939453,25.729999542236328,25.440000534057617,25.5,21.442148208618164,1588300,ABB
2017-11-30 00:00:00-05:00,25.670000076293945,25.799999237060547,25.600000381469727,25.739999771118164,21.643957138061523,2234800,ABB
2017-12-01 00:00:00-05:00,25.6299991607666,25.690000534057617,25.489999771118164,25.65999984741211,21.576684951782227,1989900,ABB
2017-12-04 00:00:00-05:00,25.93000030517578,25.969999313354492,25.719999313354492,25.729999542236328,21.635547637939453,2311800,ABB
2017-12-05 00:00:00-05:00,25.639999389648438,25.68000030517578,25.389999389648438,25.420000076293945,21.3748779296875,1223000,ABB
2017-12-06 00:00:00-05:00,25.56999969482422,25.719999313354492,25.549999237060547,25.649999618530273,21.568279266357422,1152800,ABB
2017-12-07 00:00:00-05:00,25.690000534057617,25.860000610351562,25.6200008392334,25.809999465942383,21.70281410217285,3091400,ABB
2017-12-08 00:00:00-05:00,26.020000457763672,26.209999084472656,25.959999084472656,26.200000762939453,22.030757904052734,4293400,ABB
2017-12-11 00:00:00-05:00,25.93000030517578,26.100000381469727,25.93000030517578,26.0,21.862581253051758,1209600,ABB
2017-12-12 00:00:00-05:00,25.8799991607666,26.059999465942383,25.8700008392334,26.030000686645508,21.88780975341797,991900,ABB
2017-12-13 00:00:00-05:00,26.010000228881836,26.1200008392334,25.969999313354492,26.100000381469727,21.94666862487793,2215400,ABB
2017-12-14 00:00:00-05:00,26.229999542236328,26.329999923706055,26.09000015258789,26.100000381469727,21.94666862487793,3057500,ABB
2017-12-15 00:00:00-05:00,26.139999389648438,26.139999389648438,25.969999313354492,26.0,21.862581253051758,2438500,ABB
2017-12-18 00:00:00-05:00,26.40999984741211,26.559999465942383,26.40999984741211,26.43000030517578,22.224157333374023,1570000,ABB
2017-12-19 00:00:00-05:00,26.610000610351562,26.6299991607666,26.489999771118164,26.59000015258789,22.35869598388672,1082200,ABB
2017-12-20 00:00:00-05:00,26.6200008392334,26.700000762939453,26.530000686645508,26.559999465942383,22.333467483520508,1783200,ABB
2017-12-21 00:00:00-05:00,26.479999542236328,26.709999084472656,26.469999313354492,26.610000610351562,22.375513076782227,821300,ABB
2017-12-22 00:00:00-05:00,26.6200008392334,26.6200008392334,26.530000686645508,26.600000381469727,22.367101669311523,851400,ABB
2017-12-26 00:00:00-05:00,26.600000381469727,26.68000030517578,26.59000015258789,26.65999984741211,22.41755485534668,636100,ABB
2017-12-27 00:00:00-05:00,26.649999618530273,26.760000228881836,26.579999923706055,26.739999771118164,22.484825134277344,899900,ABB
2017-12-28 00:00:00-05:00,26.799999237060547,26.90999984741211,26.780000686645508,26.809999465942383,22.543684005737305,1407100,ABB
2017-12-29 00:00:00-05:00,26.770000457763672,26.940000534057617,26.739999771118164,26.81999969482422,22.552093505859375,1841300,ABB
2017-01-03 00:00:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1090,ABCO
2017-01-04 00:00:00-05:00,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,8813,ABCO
2017-01-05 00:00:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,2921,ABCO
2017-01-09 00:00:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,ABCO
2017-01-10 00:00:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,ABCO
2017-01-11 00:00:00-05:00,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,1.309999942779541,13450,ABCO
2017-01-12 00:00:00-05:00,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,262,ABCO
2017-01-17 00:00:00-05:00,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,28000,ABCO
2017-01-18 00:00:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,ABCO
2017-01-19 00:00:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,ABCO
2017-01-23 00:00:00-05:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1000,ABCO
2017-01-24 00:00:00-05:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,ABCO
2017-01-25 00:00:00-05:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,3000,ABCO
2017-01-26 00:00:00-05:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,ABCO
2017-01-30 00:00:00-05:00,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,37281,ABCO
2017-01-31 00:00:00-05:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,404,ABCO
2017-02-01 00:00:00-05:00,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,630,ABCO
2017-02-02 00:00:00-05:00,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,15500,ABCO
2017-02-06 00:00:00-05:00,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,3529,ABCO
2017-02-07 00:00:00-05:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,ABCO
2017-02-08 00:00:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1090,ABCO
2017-02-09 00:00:00-05:00,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842,804,ABCO
2017-02-13 00:00:00-05:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,7188,ABCO
2017-02-14 00:00:00-05:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1000,ABCO
2017-02-15 00:00:00-05:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,ABCO
2017-02-16 00:00:00-05:00,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,36000,ABCO
2017-02-21 00:00:00-05:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,3000,ABCO
2017-02-22 00:00:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,10000,ABCO
2017-02-23 00:00:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1000,ABCO
2017-02-27 00:00:00-05:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,7900,ABCO
2017-02-28 00:00:00-05:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,4250,ABCO
2017-03-01 00:00:00-05:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,ABCO
2017-03-02 00:00:00-05:00,1.3200000524520874,1.340000033378601,1.309999942779541,1.340000033378601,1.340000033378601,10500,ABCO
2017-03-06 00:00:00-05:00,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.2899999618530273,15000,ABCO
2017-03-07 00:00:00-05:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0,ABCO
2017-03-08 00:00:00-05:00,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2999999523162842,52219,ABCO
2017-03-09 00:00:00-05:00,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2999999523162842,11099,ABCO
2017-03-13 00:00:00-04:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1000,ABCO
2017-03-14 00:00:00-04:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,372,ABCO
2017-03-15 00:00:00-04:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,21260,ABCO
2017-03-16 00:00:00-04:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1000,ABCO
2017-03-20 00:00:00-04:00,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,8150,ABCO
2017-03-21 00:00:00-04:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,13350,ABCO
2017-03-22 00:00:00-04:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,10000,ABCO
2017-03-23 00:00:00-04:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,10000,ABCO
2017-03-27 00:00:00-04:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,5506,ABCO
2017-03-28 00:00:00-04:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,12197,ABCO
2017-03-29 00:00:00-04:00,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3200000524520874,3231,ABCO
2017-03-30 00:00:00-04:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,ABCO
2017-04-03 00:00:00-04:00,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.3200000524520874,826,ABCO
2017-04-04 00:00:00-04:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,ABCO
2017-04-05 00:00:00-04:00,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,1.309999942779541,16881,ABCO
2017-04-06 00:00:00-04:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1703,ABCO
2017-04-10 00:00:00-04:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,140,ABCO
2017-04-11 00:00:00-04:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0,ABCO
2017-04-12 00:00:00-04:00,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,1.340000033378601,32000,ABCO
2017-04-13 00:00:00-04:00,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,1.340000033378601,11550,ABCO
2017-04-17 00:00:00-04:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,5587,ABCO
2017-04-18 00:00:00-04:00,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,124620,ABCO
2017-04-19 00:00:00-04:00,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.3600000143051147,7900,ABCO
2017-04-20 00:00:00-04:00,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.3799999952316284,650,ABCO
2017-04-24 00:00:00-04:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,200,ABCO
2017-04-25 00:00:00-04:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0,ABCO
2017-04-26 00:00:00-04:00,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,636,ABCO
2017-04-27 00:00:00-04:00,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.2300000190734863,55500,ABCO
2017-05-02 00:00:00-04:00,1.2200000286102295,1.25,1.2200000286102295,1.25,1.25,400,ABCO
2017-05-04 00:00:00-04:00,1.25,1.25,1.25,1.25,1.25,0,ABCO
2017-05-08 00:00:00-04:00,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.2400000095367432,378,ABCO
2017-05-09 00:00:00-04:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,2000,ABCO
2017-05-10 00:00:00-04:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0,ABCO
2017-05-11 00:00:00-04:00,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0,ABCO
2017-05-15 00:00:00-04:00,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,1.2200000286102295,145,ABCO
2017-05-16 00:00:00-04:00,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,1.2000000476837158,861,ABCO
2017-05-17 00:00:00-04:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,201,ABCO
2017-05-18 00:00:00-04:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,2,ABCO
2017-05-22 00:00:00-04:00,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126,170,ABCO
2017-05-23 00:00:00-04:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0,ABCO
2017-05-24 00:00:00-04:00,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459,2028,ABCO
2017-05-25 00:00:00-04:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0,ABCO
2017-05-30 00:00:00-04:00,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459,53992,ABCO
2017-05-31 00:00:00-04:00,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1799999475479126,704,ABCO
2017-06-01 00:00:00-04:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,3800,ABCO
2017-06-05 00:00:00-04:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,7150,ABCO
2017-06-06 00:00:00-04:00,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.1699999570846558,10000,ABCO
2017-06-07 00:00:00-04:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,2722,ABCO
2017-06-08 00:00:00-04:00,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1799999475479126,11000,ABCO
2017-06-12 00:00:00-04:00,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,113104,ABCO
2017-06-13 00:00:00-04:00,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,1.190000057220459,1803,ABCO
2017-06-14 00:00:00-04:00,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.2000000476837158,900,ABCO
2017-06-15 00:00:00-04:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,ABCO
2017-06-19 00:00:00-04:00,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,140,ABCO
2017-06-20 00:00:00-04:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,50,ABCO
2017-06-21 00:00:00-04:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,ABCO
2017-06-22 00:00:00-04:00,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.2100000381469727,500,ABCO
2017-06-26 00:00:00-04:00,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0,ABCO
2017-06-27 00:00:00-04:00,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0,ABCO
2017-06-28 00:00:00-04:00,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0,ABCO
2017-06-29 00:00:00-04:00,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1799999475479126,62011,ABCO
2017-07-03 00:00:00-04:00,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.2000000476837158,5119,ABCO
